iter	Passed	Remaining
0	133	133049
1	135	67628
2	137	45741
3	139	34721
4	140	28040
5	142	23583
6	144	20454
7	145	18089
8	147	16204
9	148	14715
10	150	13511
11	151	12488
12	152	11600
13	153	10834
14	155	10188
15	156	9614
16	157	9095
17	159	8685
18	160	8290
19	161	7924
20	162	7582
21	163	7271
22	164	6988
23	165	6729
24	166	6502
25	167	6288
26	168	6088
27	170	5904
28	171	5728
29	171	5559
30	173	5418
31	174	5283
32	175	5148
33	176	5021
34	177	4896
35	178	4783
36	179	4677
37	180	4576
38	182	4486
39	183	4392
40	184	4304
41	185	4220
42	186	4140
43	187	4063
44	188	3999
45	189	3930
46	190	3869
47	191	3804
48	192	3742
49	193	3678
50	194	3620
51	195	3563
52	196	3510
53	197	3458
54	198	3409
55	199	3361
56	200	3316
57	201	3271
58	202	3225
59	203	3188
60	204	3150
61	205	3112
62	206	3074
63	207	3037
64	208	3003
65	209	2970
66	210	2937
67	211	2905
68	213	2875
69	214	2845
70	215	2815
71	216	2784
72	217	2756
73	218	2733
74	219	2708
75	220	2681
76	221	2655
77	222	2628
78	223	2603
79	224	2579
80	225	2559
81	227	2541
82	227	2513
83	228	2492
84	229	2469
85	230	2449
86	231	2428
87	232	2410
88	233	2393
89	234	2375
90	235	2355
91	236	2336
92	237	2319
93	238	2302
94	239	2286
95	241	2269
96	241	2251
97	242	2235
98	243	2219
99	244	2202
100	245	2184
101	246	2169
102	247	2158
103	248	2143
104	249	2128
105	250	2112
106	251	2098
107	252	2084
108	253	2070
109	254	2057
110	255	2046
111	256	2034
112	257	2024
113	258	2011
114	259	1999
115	260	1987
116	261	1973
117	262	1963
118	263	1953
119	264	1943
120	265	1931
121	266	1919
122	267	1908
123	268	1898
124	269	1889
125	271	1880
126	272	1869
127	273	1860
128	274	1850
129	274	1839
130	275	1829
131	276	1820
132	278	1813
133	279	1805
134	280	1795
135	281	1785
136	281	1775
137	283	1768
138	284	1761
139	285	1753
140	286	1745
141	287	1736
142	288	1728
143	289	1720
144	290	1711
145	291	1704
146	292	1699
147	294	1694
148	295	1688
149	296	1682
150	298	1676
151	299	1669
152	300	1664
153	301	1658
154	302	1651
155	304	1644
156	305	1638
157	306	1631
158	307	1625
159	308	1621
160	309	1613
161	310	1605
162	311	1598
163	312	1591
164	313	1586
165	314	1581
166	316	1576
167	317	1570
168	318	1564
169	319	1558
170	320	1551
171	321	1548
172	323	1545
173	324	1539
174	325	1534
175	326	1529
176	327	1524
177	329	1520
178	330	1513
179	331	1508
180	332	1502
181	333	1497
182	334	1493
183	335	1487
184	336	1482
185	337	1477
186	338	1472
187	340	1469
188	341	1465
189	342	1460
190	343	1455
191	344	1451
192	345	1445
193	346	1440
194	347	1435
195	348	1430
196	349	1424
197	350	1419
198	351	1414
199	352	1409
200	353	1407
201	355	1403
202	356	1399
203	357	1394
204	358	1389
205	359	1385
206	360	1380
207	361	1375
208	362	1370
209	363	1365
210	364	1361
211	365	1357
212	366	1354
213	368	1351
214	369	1347
215	370	1343
216	371	1339
217	373	1338
218	374	1335
219	375	1331
220	376	1327
221	377	1323
222	378	1319
223	380	1316
224	381	1313
225	382	1310
226	383	1307
227	384	1303
228	386	1300
229	387	1296
230	388	1292
231	389	1289
232	390	1285
233	391	1282
234	392	1278
235	393	1275
236	394	1270
237	395	1267
238	396	1263
239	398	1260
240	399	1258
241	400	1254
242	401	1250
243	402	1247
244	403	1244
245	405	1242
246	406	1239
247	407	1235
248	408	1231
249	409	1228
250	410	1225
251	412	1223
252	413	1220
253	414	1217
254	415	1214
255	416	1210
256	417	1207
257	419	1205
258	420	1203
259	421	1200
260	422	1197
261	424	1195
262	425	1193
263	427	1191
264	428	1188
265	430	1186
266	431	1184
267	432	1181
268	434	1179
269	435	1177
270	436	1174
271	437	1171
272	438	1168
273	439	1164
274	440	1161
275	442	1159
276	443	1158
277	444	1155
278	445	1151
279	446	1148
280	447	1145
281	449	1143
282	450	1141
283	451	1138
284	452	1136
285	454	1133
286	455	1131
287	457	1131
288	459	1129
289	460	1128
290	462	1126
291	464	1125
292	465	1123
293	466	1121
294	468	1118
295	469	1117
296	471	1116
297	473	1115
298	474	1113
299	476	1110
300	477	1109
301	479	1107
302	480	1106
303	482	1104
304	483	1102
305	485	1099
306	486	1098
307	488	1097
308	490	1096
309	491	1093
310	492	1091
311	494	1090
312	496	1089
313	497	1087
314	499	1086
315	501	1085
316	503	1085
317	505	1084
318	506	1082
319	508	1081
320	510	1079
321	512	1078
322	513	1077
323	515	1075
324	517	1074
325	518	1072
326	520	1071
327	522	1069
328	524	1068
329	525	1067
330	527	1066
331	529	1064
332	531	1064
333	533	1063
334	535	1062
335	536	1060
336	538	1059
337	540	1058
338	542	1058
339	544	1056
340	546	1055
341	548	1054
342	549	1052
343	550	1050
344	553	1050
345	554	1048
346	556	1047
347	558	1045
348	559	1043
349	561	1042
350	563	1041
351	565	1040
352	567	1039
353	569	1038
354	571	1037
355	572	1036
356	574	1034
357	576	1034
358	578	1033
359	580	1032
360	582	1031
361	584	1029
362	585	1028
363	588	1027
364	590	1026
365	592	1026
366	594	1024
367	596	1023
368	598	1022
369	600	1022
370	602	1021
371	604	1020
372	607	1020
373	609	1020
374	612	1020
375	614	1019
376	616	1019
377	618	1018
378	621	1017
379	623	1017
380	625	1015
381	626	1013
382	628	1011
383	630	1010
384	631	1009
385	633	1007
386	635	1006
387	637	1005
388	639	1004
389	640	1002
390	642	1000
391	644	999
392	646	998
393	648	997
394	651	997
395	653	996
396	655	994
397	656	993
398	658	992
399	660	991
400	662	990
401	664	988
402	666	987
403	668	986
404	670	984
405	671	983
406	674	982
407	676	981
408	678	979
409	680	978
410	682	978
411	684	977
412	686	975
413	688	974
414	690	973
415	692	972
416	694	971
417	697	971
418	699	969
419	700	967
420	702	966
421	704	965
422	707	965
423	709	964
424	712	964
425	715	963
426	717	962
427	720	962
428	722	962
429	725	961
430	727	961
431	729	959
432	731	957
433	733	957
434	735	955
435	738	954
436	740	954
437	742	953
438	745	952
439	746	949
440	748	948
441	750	946
442	751	944
443	752	942
444	753	940
445	755	938
446	756	936
447	758	934
448	759	931
449	760	929
450	761	927
451	763	925
452	764	922
453	765	920
454	766	918
455	767	915
456	768	913
457	769	910
458	771	908
459	772	906
460	773	904
461	774	902
462	775	899
463	776	897
464	777	894
465	779	892
466	780	890
467	780	887
468	781	885
469	783	882
470	784	880
471	785	878
472	786	875
473	787	873
474	788	871
475	789	868
476	789	866
477	790	863
478	792	861
479	792	859
480	793	856
481	794	854
482	795	851
483	796	849
484	798	847
485	800	846
486	801	844
487	803	842
488	804	841
489	806	839
490	808	837
491	809	836
492	811	834
493	813	833
494	815	831
495	816	829
496	817	827
497	819	825
498	820	824
499	822	822
500	823	820
501	825	818
502	827	817
503	829	816
504	832	815
505	834	815
506	836	813
507	839	812
508	841	812
509	844	811
510	847	810
511	849	810
512	852	809
513	853	807
514	856	806
515	858	805
516	860	804
517	863	803
518	866	802
519	868	801
520	871	801
521	874	800
522	878	800
523	881	800
524	883	799
525	886	798
526	889	798
527	892	797
528	894	796
529	897	795
530	899	794
531	901	793
532	904	792
533	907	791
534	911	791
535	913	790
536	916	789
537	918	788
538	921	787
539	923	786
540	926	786
541	930	785
542	933	785
543	937	785
544	940	785
545	942	784
546	945	782
547	947	781
548	950	780
549	952	779
550	954	777
551	956	776
552	958	775
553	960	773
554	962	771
555	964	770
556	967	769
557	968	767
558	970	765
559	972	763
560	974	762
561	975	760
562	977	758
563	979	757
564	981	755
565	982	753
566	984	751
567	986	750
568	987	748
569	989	746
570	991	744
571	993	743
572	994	741
573	996	739
574	997	737
575	999	735
576	1000	733
577	1001	731
578	1003	729
579	1004	727
580	1005	725
581	1006	723
582	1008	721
583	1009	719
584	1010	717
585	1012	715
586	1013	713
587	1015	711
588	1016	709
589	1017	706
590	1018	704
591	1019	702
592	1020	700
593	1021	698
594	1023	696
595	1024	694
596	1026	692
597	1027	691
598	1029	689
599	1031	687
600	1032	685
601	1033	683
602	1034	680
603	1035	678
604	1036	676
605	1037	674
606	1038	672
607	1040	670
608	1041	668
609	1043	666
610	1044	665
611	1045	663
612	1047	661
613	1048	658
614	1049	656
615	1050	654
616	1051	652
617	1052	650
618	1054	648
619	1055	647
620	1057	645
621	1058	643
622	1060	641
623	1061	639
624	1063	637
625	1064	635
626	1065	633
627	1066	632
628	1068	630
629	1069	628
630	1070	626
631	1072	624
632	1073	622
633	1074	620
634	1075	618
635	1076	616
636	1077	614
637	1078	612
638	1080	610
639	1081	608
640	1082	606
641	1083	604
642	1084	602
643	1086	600
644	1087	598
645	1088	596
646	1090	594
647	1091	592
648	1093	591
649	1094	589
650	1096	587
651	1097	585
652	1098	583
653	1099	581
654	1100	579
655	1101	577
656	1103	575
657	1105	574
658	1112	575
659	1116	575
660	1120	574
661	1124	573
662	1127	573
663	1130	571
664	1133	571
665	1136	570
666	1146	572
667	1149	571
668	1150	569
669	1152	567
670	1153	565
671	1155	563
672	1156	562
673	1158	560
674	1159	558
675	1160	556
676	1162	554
677	1163	552
678	1164	550
679	1166	548
680	1167	546
681	1168	544
682	1169	542
683	1170	540
684	1171	538
685	1173	537
686	1174	535
687	1176	533
688	1177	531
689	1178	529
690	1180	527
691	1181	526
692	1183	524
693	1184	522
694	1185	520
695	1186	518
696	1187	516
697	1188	514
698	1190	512
699	1191	510
700	1193	509
701	1195	507
702	1196	505
703	1197	503
704	1199	502
705	1201	500
706	1202	498
707	1204	496
708	1205	494
709	1207	493
710	1209	491
711	1211	489
712	1212	488
713	1214	486
714	1214	484
715	1216	482
716	1217	480
717	1218	478
718	1219	476
719	1220	474
720	1221	472
